"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"245",245,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"246",246,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"247",247,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"248",248,0,0.75,0.25,0,0,0,0,0,0,125,175,"UC","HM",600,1,0.8,0,79.0569415042095,35.3553390593274
"249",249,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"250",250,0,0,0,0,0,0,0.63,0.37,0,137,163,"UC","HM",600,1,0.8,1,73.0616178304313,18.3847763108502
"251",251,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"252",252,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"253",253,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"254",254,0,0.57,0.43,0,0,0,0,0,0,143,157,"UC","HM",600,1,0.8,1,71.4002801114954,9.89949493661167
"255",255,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"256",256,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"257",257,0,0,0,0.07,0,0,0.93,0,0,107,193,"UC","HM",600,1,0.8,0,93.2630687893123,60.8111831820431
"258",258,0,0.31,0.69,0,0,0,0,0,0,169,131,"UC","HM",600,1,0.8,0,75.6439025963098,26.8700576850888
"259",259,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"260",260,0,0.1,0.9,0,0,0,0,0,0,190,110,"UC","HM",600,1,0.8,0,90.5538513813742,56.5685424949238
"261",261,0,0,0,0,0,0,0.47,0.53,0,153,147,"UC","HM",600,1,0.8,1,70.8378429936994,4.24264068711928
"262",262,0,0,0.7,0,0,0.3,0,0,0,170,130,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"263",263,0,0.29,0,0,0,0,0,0.71,0,171,129,"UC","HM",600,1,0.8,0,76.694197955256,29.698484809835
"264",264,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"265",265,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"266",266,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"267",267,0,0,0,0.21,0,0.79,0,0,0,121,179,"UC","HM",600,1,0.8,0,81.7435012707432,41.0121933088198
"268",268,0,0.78,0.22,0,0,0,0,0,0,122,178,"UC","HM",600,1,0.8,0,81.0431983574192,39.5979797464467
"269",269,0,0.57,0.43,0,0,0,0,0,0,143,157,"UC","HM",600,1,0.8,1,71.4002801114954,9.89949493661167
"270",270,0,0,0,0,0,0,0.5,0.5,0,150,150,"UC","HM",600,1,0.8,1,70.7106781186548,0
"271",271,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"272",272,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"273",273,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"274",274,0,0,0,0.27,0,0,0.73,0,0,127,173,"UC","HM",600,1,0.8,0,77.8331548891602,32.5269119345812
"275",275,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"276",276,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"277",277,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"278",278,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"279",279,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"280",280,0,0.19,0,0,0,0,0,0.81,0,181,119,"UC","HM",600,1,0.8,0,83.198557679806,43.8406204335659
"281",281,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"282",282,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"283",283,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"284",284,0,0.12,0,0,0,0,0,0.88,0,188,112,"UC","HM",600,1,0.8,0,88.8144132446981,53.7401153701776
"285",285,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"286",286,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"287",287,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"288",288,0,0,0,0,0,0,0.74,0.26,0,126,174,"UC","HM",600,1,0.8,0,78.4346862045103,33.9411254969543
"289",289,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"290",290,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"291",291,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"292",292,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"293",293,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"294",294,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"295",295,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"296",296,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"297",297,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"298",298,0,0.05,0.95,0,0,0,0,0,0,195,105,"UC","HM",600,1,0.8,0,95.1314879522022,63.6396103067893
"299",299,0,0,0,0,0,0,0.64,0.36,0,136,164,"UC","HM",600,1,0.8,1,73.4302390027433,19.7989898732233
"300",300,0,0,0,0.36,0,0,0.64,0,0,136,164,"UC","HM",600,1,0.8,1,73.4302390027433,19.7989898732233
"301",301,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"302",302,0,0.78,0.22,0,0,0,0,0,0,122,178,"UC","HM",600,1,0.8,0,81.0431983574192,39.5979797464467
"303",303,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"304",304,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"305",305,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"306",306,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"307",307,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"308",308,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"309",309,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"310",310,0,0,0,0,0,0,0.46,0.54,0,154,146,"UC","HM",600,1,0.8,1,70.9365914038728,5.65685424949238
"311",311,0,0,0,0.95,0,0,0.05,0,0,195,105,"UC","HM",600,1,0.8,0,95.1314879522022,63.6396103067893
"312",312,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"313",313,0,0,0,0,0,0,0.01,0.99,0,199,101,"UC","HM",600,1,0.8,0,99.0050503762308,69.2964645562817
"314",314,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"315",315,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"316",316,0,0,0,0.05,0,0,0.95,0,0,105,195,"UC","HM",600,1,0.8,0,95.1314879522022,63.6396103067893
"317",317,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"318",318,0,0,0,0.22,0,0.78,0,0,0,122,178,"UC","HM",600,1,0.8,0,81.0431983574192,39.5979797464467
"319",319,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"320",320,0,0,0.98,0,0,0.02,0,0,0,198,102,"UC","HM",600,1,0.8,0,98.0204060387428,67.8822509939086
"321",321,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"322",322,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"323",323,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"324",324,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"325",325,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"326",326,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"327",327,0,0,0,0,0,0,0.73,0.27,0,127,173,"UC","HM",600,1,0.8,0,77.8331548891602,32.5269119345812
"328",328,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"329",329,0,0.51,0.49,0,0,0,0,0,0,149,151,"UC","HM",600,1,0.8,1,70.7248188403477,1.4142135623731
"330",330,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"331",331,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"332",332,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"333",333,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"334",334,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"335",335,0,0.02,0.98,0,0,0,0,0,0,198,102,"UC","HM",600,1,0.8,0,98.0204060387428,67.8822509939086
"336",336,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"337",337,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"338",338,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"339",339,0,0,0,0.34,0,0,0.66,0,0,134,166,"UC","HM",600,1,0.8,1,74.2428447730823,22.6274169979695
"340",340,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"341",341,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"342",342,0,0.89,0,0,0,0,0,0.11,0,111,189,"UC","HM",600,1,0.8,0,89.6771988857814,55.1543289325507
"343",343,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"344",344,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"345",345,0,0.13,0,0,0,0,0,0.87,0,187,113,"UC","HM",600,1,0.8,0,87.965902484997,52.3259018078045
"346",346,0,0,0,0.26,0,0.74,0,0,0,126,174,"UC","HM",600,1,0.8,0,78.4346862045103,33.9411254969543
"347",347,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"348",348,0,0.75,0.25,0,0,0,0,0,0,125,175,"UC","HM",600,1,0.8,0,79.0569415042095,35.3553390593274
"349",349,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"350",350,0,0,0.94,0,0,0.06,0,0,0,194,106,"UC","HM",600,1,0.8,0,94.1912947145329,62.2253967444162
"351",351,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"352",352,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"353",353,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"354",354,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"355",355,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"356",356,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"357",357,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"358",358,0,0,0,0,0,0,0.44,0.56,0,156,144,"UC","HM",600,1,0.8,1,71.2179752590594,8.48528137423857
"359",359,0,0.55,0,0,0,0,0,0.45,0,145,155,"UC","HM",600,1,0.8,1,71.0633520177595,7.07106781186548
"360",360,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"361",361,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"362",362,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"363",363,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"364",364,0,0.45,0.55,0,0,0,0,0,0,155,145,"UC","HM",600,1,0.8,1,71.0633520177595,7.07106781186548
"365",365,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"366",366,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"367",367,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"368",368,0,0.33,0.67,0,0,0,0,0,0,167,133,"UC","HM",600,1,0.8,0,74.6860093993514,24.0416305603426
"369",369,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"370",370,0,0,0,0,0,0,0.18,0.82,0,182,118,"UC","HM",600,1,0.8,0,83.9523674472614,45.254833995939
"371",371,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"372",372,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"373",373,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"374",374,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"375",375,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"376",376,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"377",377,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"378",378,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"379",379,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"380",380,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"381",381,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"382",382,0,0.58,0.42,0,0,0,0,0,0,142,158,"UC","HM",600,1,0.8,1,71.6100551598726,11.3137084989848
"383",383,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"384",384,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"385",385,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"386",386,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"387",387,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"388",388,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"389",389,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"390",390,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"391",391,0,0.13,0,0,0,0,0,0.87,0,187,113,"UC","HM",600,1,0.8,0,87.965902484997,52.3259018078045
"392",392,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"393",393,0,0.02,0,0,0,0,0,0.98,0,198,102,"UC","HM",600,1,0.8,0,98.0204060387428,67.8822509939086
"394",394,0,0.46,0.54,0,0,0,0,0,0,154,146,"UC","HM",600,1,0.8,1,70.9365914038728,5.65685424949238
"395",395,0,0,0,0,0,0,0.29,0.71,0,171,129,"UC","HM",600,1,0.8,0,76.694197955256,29.698484809835
"396",396,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"397",397,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"398",398,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"399",399,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"400",400,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"401",401,0,0,0.31,0,0,0.69,0,0,0,131,169,"UC","HM",600,1,0.8,0,75.6439025963098,26.8700576850888
"402",402,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"403",403,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"404",404,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"405",405,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"406",406,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"407",407,0,0,0.37,0,0,0.63,0,0,0,137,163,"UC","HM",600,1,0.8,1,73.0616178304313,18.3847763108502
"408",408,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"409",409,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"410",410,0,0,0,0,0,0,0.41,0.59,0,159,141,"UC","HM",600,1,0.8,1,71.8470597867442,12.7279220613579
"411",411,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"412",412,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"413",413,0,0.63,0.37,0,0,0,0,0,0,137,163,"UC","HM",600,1,0.8,1,73.0616178304313,18.3847763108502
"414",414,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"415",415,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"416",416,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"417",417,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"418",418,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"419",419,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"420",420,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"421",421,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"422",422,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"423",423,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"424",424,0,0,0,0.16,0,0.84,0,0,0,116,184,"UC","HM",600,1,0.8,0,85.5102333057278,48.0832611206852
"425",425,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"426",426,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"427",427,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"428",428,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"429",429,0,0,0,0.45,0,0.55,0,0,0,145,155,"UC","HM",600,1,0.8,1,71.0633520177595,7.07106781186548
"430",430,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"431",431,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"432",432,0,0,0.03,0,0,0.97,0,0,0,103,197,"UC","HM",600,1,0.8,0,97.0463806640928,66.4680374315355
"433",433,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"434",434,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"435",435,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"436",436,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"437",437,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"438",438,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"439",439,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"440",440,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"441",441,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"442",442,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"443",443,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"444",444,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"445",445,0,0,0,0,0,0,0.77,0.23,0,123,177,"UC","HM",600,1,0.8,0,80.3616824114578,38.1837661840736
"446",446,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"447",447,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"448",448,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"449",449,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"450",450,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"451",451,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"452",452,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"453",453,0,0.21,0,0,0,0,0,0.79,0,179,121,"UC","HM",600,1,0.8,0,81.7435012707432,41.0121933088198
"454",454,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"455",455,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"456",456,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"457",457,0,0,0,0.86,0,0,0.14,0,0,186,114,"UC","HM",600,1,0.8,0,87.1320836431679,50.9116882454314
"458",458,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"459",459,0,0,0,0,0,0,0.04,0.96,0,196,104,"UC","HM",600,1,0.8,0,96.0832971957145,65.0538238691624
"460",460,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"461",461,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"462",462,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"463",463,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"464",464,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"465",465,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"466",466,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"467",467,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"468",468,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"469",469,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"470",470,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"471",471,0,0,0,0,0,0,0.22,0.78,0,178,122,"UC","HM",600,1,0.8,0,81.0431983574192,39.5979797464467
"472",472,0,0.29,0.71,0,0,0,0,0,0,171,129,"UC","HM",600,1,0.8,0,76.694197955256,29.698484809835
"473",473,0,0,0,0.82,0,0.18,0,0,0,182,118,"UC","HM",600,1,0.8,0,83.9523674472614,45.254833995939
"474",474,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"475",475,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"476",476,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"477",477,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"478",478,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"479",479,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"480",480,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"481",481,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"482",482,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"483",483,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"484",484,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"485",485,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"486",486,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"487",487,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"488",488,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"489",489,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"490",490,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
