"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"289",289,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"290",290,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"291",291,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"292",292,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"293",293,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"294",294,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"295",295,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"296",296,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"297",297,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"298",298,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"299",299,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"300",300,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"301",301,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"302",302,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"303",303,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"304",304,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"305",305,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"306",306,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"307",307,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"308",308,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"309",309,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"310",310,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"311",311,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"312",312,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"313",313,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"314",314,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"315",315,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"316",316,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"317",317,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"318",318,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"319",319,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"320",320,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"321",321,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"322",322,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"323",323,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"324",324,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"325",325,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"326",326,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"327",327,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"328",328,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"329",329,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"330",330,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"331",331,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"332",332,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"333",333,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"334",334,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"335",335,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"336",336,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"337",337,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"338",338,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"339",339,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"340",340,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"341",341,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"342",342,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"343",343,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"344",344,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"345",345,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"346",346,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"347",347,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"348",348,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"349",349,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"350",350,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"351",351,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"352",352,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"353",353,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"354",354,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"355",355,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"356",356,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"357",357,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"358",358,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"359",359,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"360",360,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"361",361,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"362",362,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"363",363,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"364",364,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"365",365,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"366",366,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"367",367,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"368",368,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"369",369,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"370",370,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"371",371,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"372",372,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"373",373,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"374",374,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"375",375,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"376",376,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"377",377,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"378",378,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"379",379,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"380",380,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"381",381,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"382",382,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"383",383,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"384",384,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"385",385,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"386",386,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"387",387,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"388",388,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"389",389,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"390",390,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"391",391,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"392",392,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"393",393,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"394",394,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"395",395,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"396",396,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"397",397,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"398",398,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"399",399,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"400",400,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"401",401,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"402",402,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"403",403,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"404",404,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"405",405,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"406",406,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"407",407,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"408",408,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"409",409,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"410",410,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"411",411,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"412",412,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"413",413,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"414",414,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"415",415,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"416",416,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"417",417,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"418",418,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"419",419,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"420",420,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"421",421,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"422",422,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"423",423,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"424",424,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"425",425,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"426",426,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"427",427,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"428",428,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"429",429,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"430",430,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"431",431,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"432",432,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"433",433,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"434",434,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"435",435,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"436",436,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"437",437,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"438",438,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"439",439,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"440",440,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"441",441,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"442",442,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"443",443,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"444",444,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"445",445,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"446",446,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"447",447,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"448",448,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"449",449,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"450",450,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"451",451,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"452",452,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"453",453,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"454",454,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"455",455,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"456",456,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"457",457,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"458",458,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"459",459,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"460",460,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"461",461,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"462",462,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"463",463,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"464",464,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"465",465,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"466",466,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"467",467,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"468",468,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"469",469,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"470",470,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"471",471,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"472",472,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"473",473,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"474",474,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"475",475,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"476",476,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"477",477,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"478",478,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"479",479,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"480",480,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"481",481,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"482",482,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"483",483,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"484",484,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"485",485,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"486",486,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"487",487,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"488",488,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"489",489,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"490",490,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"491",491,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"492",492,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"493",493,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"494",494,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"495",495,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"496",496,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"497",497,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"498",498,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"499",499,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"500",500,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"501",1,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"502",2,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"503",3,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"504",4,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"505",5,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"506",6,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"507",7,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"508",8,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"509",9,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"510",10,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"511",11,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"512",12,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"513",13,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"514",14,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"515",15,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"516",16,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"517",17,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"518",18,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"519",19,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"520",20,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"521",21,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"522",22,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"523",23,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"524",24,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"525",25,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"526",26,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"527",27,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"528",28,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"529",29,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"530",30,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"531",31,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"532",32,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"533",33,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"534",34,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"535",35,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"536",36,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"537",37,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"538",38,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"539",39,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"540",40,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"541",41,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"542",42,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"543",43,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"544",44,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"545",45,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"546",46,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"547",47,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"548",48,0,1,0,0,600,200,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"549",49,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"550",50,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"551",51,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
"552",52,0,0,1,0,200,600,"C","HM",600,1,0.8,1,291.547594742265,286.744175568088
