,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
179,179,0,0.217777778,0.468888889,0.075555556,0.011111111,0.226666667,0,0,0,153.3333333,143.3333333,UC,HM,600,1,0.8,1,68.71842709,7.453559925
180,180,0.017777778,0,0.066666667,0.202222222,0,0.588888889,0.097777778,0.026666667,0,127.7777778,166.8888889,UC,HM,600,1,0.8,0,72.42740086,27.91167728
181,181,0,0.177777778,0.026666667,0,0,0,0.377777778,0.417777778,0,144.4444444,155.5555556,UC,HM,600,1,0.8,1,71.14582486,7.856742013
182,182,0,0.293333333,0.048888889,0,0,0,0,0.657777778,0,170.6666667,129.3333333,UC,HM,600,1,0.8,0,76.51288926,29.22708029
183,183,0,0.322222222,0.133333333,0,0,0.026666667,0,0.517777778,0,165.1111111,134.8888889,UC,HM,600,1,0.8,1,73.86942099,21.37033828
184,184,0,0,0.124444444,0.246666667,0,0.54,0.088888889,0,0,137.1111111,162.8888889,UC,HM,600,1,0.8,1,73.02223575,18.22764147
185,185,0,0,0.246666667,0.166666667,0,0.564444444,0.022222222,0,0,141.3333333,158.6666667,UC,HM,600,1,0.8,1,71.76504875,12.25651754
186,186,0,0,0,0.453333333,0,0.333333333,0.188888889,0.024444444,0,147.7777778,152.2222222,UC,HM,600,1,0.8,1,70.78048137,3.142696805
187,187,0,0.191111111,0.533333333,0.057777778,0,0.217777778,0,0,0,159.1111111,140.8888889,UC,HM,600,1,0.8,1,71.87506307,12.8850569
188,188,0,0,0.011111111,0.288888889,0,0.622222222,0.077777778,0,0,130,170,UC,HM,600,1,0.8,0,76.15773106,28.28427125
189,189,0,0,0,0.24,0,0.68,0.08,0,0,124,176,UC,HM,600,1,0.8,0,79.69943538,36.76955262
190,190,0.002222222,0.055555556,0.697777778,0.046666667,0,0.197777778,0,0,0,174.2222222,125.1111111,UC,HM,600,1,0.8,0,78.35500094,34.72999913
191,191,0,0,0,0.32,0,0.571111111,0.108888889,0,0,132,168,UC,HM,600,1,0.8,0,75.15317691,25.45584412
192,192,0.017777778,0,0.664444444,0.084444444,0,0.233333333,0,0,0,173.1111111,121.5555556,UC,HM,600,1,0.8,0,76.22254616,36.64982778
193,193,0,0.311111111,0.462222222,0.055555556,0,0.151111111,0.02,0,0,151.7777778,148.2222222,UC,HM,600,1,0.8,1,70.75536013,2.514157444
194,194,0,0.206666667,0.066666667,0,0,0,0.26,0.466666667,0,153.3333333,146.6666667,UC,HM,600,1,0.8,1,70.86763875,4.714045208
195,195,0,0,0.571111111,0.115555556,0,0.282222222,0.031111111,0,0,168.6666667,131.3333333,UC,HM,600,1,0.8,0,75.4777377,26.39865316
196,196,0.008888889,0.395555556,0.351111111,0.044444444,0,0.153333333,0,0,0.046666667,134,149.3333333,UC,HM,600,1,0.8,1,59.91475426,16.01388287
197,197,0,0,0.593333333,0.115555556,0,0.273333333,0.017777778,0,0,170.8888889,129.1111111,UC,HM,600,1,0.8,0,76.63348718,29.54134997
198,198,0.022222222,0.473333333,0.188888889,0,0.017777778,0.024444444,0,0.273333333,0,142.2222222,145.7777778,UC,HM,600,1,0.8,1,62.27616709,8.849914556
199,199,0,0.151111111,0.013333333,0,0.04,0,0.324444444,0.448888889,0.022222222,140,141.3333333,UC,HM,600,1,0.8,1,57.51907896,13.23295549
200,200,0,0.331111111,0.471111111,0.015555556,0,0.182222222,0,0,0,148.6666667,151.3333333,UC,HM,600,1,0.8,1,70.73581523,1.885618083
201,201,0.051111111,0.18,0.5,0.015555556,0.004444444,0.215555556,0.002222222,0,0.031111111,142.8888889,131.1111111,UC,HM,600,1,0.8,1,52.9845074,20.18311236
202,202,0,0,0,0.6,0.011111111,0,0.32,0.068888889,0,165.7777778,130.8888889,UC,HM,600,1,0.8,0,72.66938493,24.78251076
203,203,0,0.611111111,0.297777778,0.011111111,0,0.08,0,0,0,130.8888889,169.1111111,UC,HM,600,1,0.8,0,75.69986219,27.02719253
204,204,0,0,0,0.326666667,0,0.542222222,0.115555556,0.015555556,0,134.2222222,165.7777778,UC,HM,600,1,0.8,1,74.14766715,22.31314732
205,205,0,0,0.355555556,0.162222222,0,0.446666667,0.035555556,0,0,151.7777778,148.2222222,UC,HM,600,1,0.8,1,70.75536013,2.514157444
206,206,0,0.313333333,0.113333333,0,0.024444444,0,0,0.548888889,0,163.7777778,128.8888889,UC,HM,600,1,0.8,0,70.01551856,25.20924776
207,207,0.031111111,0.008888889,0,0.206666667,0,0,0.6,0.153333333,0,132.8888889,157.7777778,UC,HM,600,1,0.8,1,66.48270916,18.79584929
208,208,0,0.464444444,0.144444444,0,0,0,0,0.391111111,0,153.5555556,146.4444444,UC,HM,600,1,0.8,1,70.8892372,5.028314888
209,209,0,0.231111111,0.5,0.066666667,0,0.202222222,0,0,0,156.6666667,143.3333333,UC,HM,600,1,0.8,1,71.33644853,9.428090416
210,210,0.008888889,0.224444444,0.602222222,0.035555556,0.008888889,0.12,0,0,0,162,132.6666667,UC,HM,600,1,0.8,1,70.07932014,21.08185107
211,211,0,0,0.28,0.186666667,0,0.477777778,0.055555556,0,0,146.6666667,153.3333333,UC,HM,600,1,0.8,1,70.86763875,4.714045208
212,212,0,0.046666667,0,0.337777778,0,0,0.444444444,0.171111111,0,150.8888889,149.1111111,UC,HM,600,1,0.8,1,70.72185127,1.257078722
213,213,0,0.415555556,0.368888889,0.051111111,0,0.164444444,0,0,0,142,158,UC,HM,600,1,0.8,1,71.61005516,11.3137085
214,214,0,0.08,0.006666667,0,0,0,0.635555556,0.268888889,0.008888889,126.6666667,170.6666667,UC,HM,600,1,0.8,0,75.53071487,31.16978594
215,215,0,0.011111111,0,0.537777778,0,0,0.364444444,0.086666667,0,162.4444444,137.5555556,UC,HM,600,1,0.8,1,72.86788315,17.59910211
216,216,0,0,0,0.382222222,0,0.471111111,0.122222222,0.024444444,0,140.6666667,159.3333333,UC,HM,600,1,0.8,1,71.93206672,13.19932658
217,217,0,0.217777778,0.068888889,0,0,0,0.155555556,0.557777778,0,162.6666667,137.3333333,UC,HM,600,1,0.8,1,72.94442329,17.91337179
218,218,0,0.053333333,0,0.235555556,0.026666667,0,0.513333333,0.171111111,0,138,154,UC,HM,600,1,0.8,1,66.03029608,12.64911064
219,219,0,0,0.186666667,0.184444444,0,0.582222222,0.015555556,0,0.031111111,134,156.6666667,UC,HM,600,1,0.8,1,66.08412147,17.33333333
220,220,0,0.302222222,0.06,0,0,0,0,0.637777778,0,169.7777778,130.2222222,UC,HM,600,1,0.8,0,76.04157407,27.97000157
221,221,0,0.373333333,0.108888889,0,0,0,0,0.517777778,0,162.6666667,137.3333333,UC,HM,600,1,0.8,1,72.94442329,17.91337179
222,222,0,0,0,0.288888889,0,0.646666667,0.064444444,0,0,128.8888889,171.1111111,UC,HM,600,1,0.8,0,76.7551824,29.85561965
223,223,0,0.006666667,0,0.471111111,0,0.288888889,0.2,0.033333333,0,150.4444444,149.5555556,UC,HM,600,1,0.8,1,70.71347157,0.628539361
224,224,0.026666667,0,0,0.266666667,0,0.575555556,0.131111111,0,0,124,168,UC,HM,600,1,0.8,0,72.11102551,31.6227766
225,225,0,0.253333333,0.071111111,0,0,0,0.084444444,0.591111111,0,166.2222222,133.7777778,UC,HM,600,1,0.8,1,74.33922913,22.94168668
226,226,0.035555556,0.417777778,0.177777778,0,0,0.066666667,0,0.302222222,0,144.4444444,144.8888889,UC,HM,600,1,0.8,1,63.16898755,7.549016778
227,227,0,0.166666667,0.031111111,0,0.02,0.02,0.346666667,0.395555556,0.02,138.6666667,149.3333333,UC,HM,600,1,0.8,1,62.68084946,11.35292424
228,228,0,0,0.115555556,0.164444444,0.033333333,0.602222222,0.048888889,0.004444444,0.031111111,122,158.6666667,UC,HM,600,1,0.8,0,62.65602747,29.31059725
229,229,0,0.046666667,0,0.386666667,0,0,0.382222222,0.184444444,0,157.1111111,142.8888889,UC,HM,600,1,0.8,1,71.42223605,10.05662978
230,230,0,0.64,0.302222222,0,0,0.057777778,0,0,0,130.2222222,169.7777778,UC,HM,600,1,0.8,0,76.04157407,27.97000157
231,231,0,0,0,0.42,0.053333333,0.346666667,0.146666667,0.004444444,0.028888889,134.2222222,141.1111111,UC,HM,600,1,0.8,1,53.49097074,18.10940687
232,232,0.015555556,0.288888889,0.455555556,0.02,0,0.206666667,0.008888889,0,0.004444444,145.5555556,148.4444444,UC,HM,600,1,0.8,1,66.49941984,4.708804467
233,233,0,0,0,0.555555556,0,0,0.331111111,0.113333333,0,166.8888889,133.1111111,UC,HM,600,1,0.8,0,74.63557554,23.88449572
234,234,0,0.048888889,0,0.286666667,0,0,0.488888889,0.175555556,0,146.2222222,153.7777778,UC,HM,600,1,0.8,1,70.91222187,5.342584569
235,235,0,0.048888889,0,0.353333333,0.013333333,0,0.402222222,0.182222222,0,152.2222222,143.7777778,UC,HM,600,1,0.8,1,68.14436382,6.607141665
236,236,0,0.055555556,0,0.031111111,0,0,0.635555556,0.277777778,0,130.8888889,169.1111111,UC,HM,600,1,0.8,0,75.69986219,27.02719253
237,237,0,0,0.451111111,0.142222222,0,0.384444444,0,0,0.022222222,157.1111111,136.2222222,UC,HM,600,1,0.8,1,67.62934566,15.5046787
238,238,0,0.077777778,0,0,0,0,0.644444444,0.277777778,0,127.7777778,172.2222222,UC,HM,600,1,0.8,0,77.37993487,31.42696805
239,239,0,0.362222222,0.153333333,0.024444444,0,0.055555556,0,0.404444444,0,158.2222222,141.7777778,UC,HM,600,1,0.8,1,71.66037871,11.62797818
240,240,0,0,0.322222222,0.157777778,0,0.482222222,0.037777778,0,0,148,152,UC,HM,600,1,0.8,1,70.76722405,2.828427125
241,241,0,0,0,0.626666667,0.015555556,0.066666667,0.235555556,0.055555556,0,166.6666667,128.6666667,UC,HM,600,1,0.8,0,72.56874136,27.07192067
242,242,0,0,0,0.322222222,0,0.562222222,0.115555556,0,0,132.2222222,167.7777778,UC,HM,600,1,0.8,0,75.04731018,25.14157444
243,243,0,0.006666667,0,0.655555556,0,0.026666667,0.222222222,0.088888889,0,174.4444444,125.5555556,UC,HM,600,1,0.8,0,78.70871444,34.56966486
244,244,0,0,0.284444444,0.202222222,0,0.455555556,0.057777778,0,0,148.6666667,151.3333333,UC,HM,600,1,0.8,1,70.73581523,1.885618083
245,245,0.002222222,0.013333333,0,0.34,0,0,0.444444444,0.2,0,153.7777778,145.5555556,UC,HM,600,1,0.8,1,70.47948655,5.833068777
246,246,0,0.393333333,0.122222222,0,0,0.042222222,0,0.442222222,0,156.4444444,143.5555556,UC,HM,600,1,0.8,1,71.29559403,9.113820735
247,247,0,0,0,0.551111111,0,0,0.331111111,0.117777778,0,166.8888889,133.1111111,UC,HM,600,1,0.8,0,74.63557554,23.88449572
248,248,0,0.166666667,0.52,0.075555556,0,0.237777778,0,0,0,159.5555556,140.4444444,UC,HM,600,1,0.8,1,71.99039716,13.51359626
249,249,0,0.522222222,0.188888889,0,0,0.06,0,0.228888889,0,141.7777778,158.2222222,UC,HM,600,1,0.8,1,71.66037871,11.62797818
250,250,0,0.206666667,0.051111111,0,0,0,0.14,0.577777778,0.024444444,160.4444444,132.2222222,UC,HM,600,1,0.8,1,68.49673327,20.61882156
251,251,0,0.575555556,0.304444444,0,0,0.12,0,0,0,130.4444444,169.5555556,UC,HM,600,1,0.8,0,75.9265402,27.65573189
252,252,0,0.417777778,0.446666667,0.011111111,0,0.124444444,0,0,0,145.7777778,154.2222222,UC,HM,600,1,0.8,1,70.96234439,5.97112393
253,253,0,0.691111111,0.237777778,0,0,0.071111111,0,0,0,123.7777778,176.2222222,UC,HM,600,1,0.8,0,79.8449114,37.0838223
254,254,0,0.126666667,0.584444444,0.08,0.022222222,0.186666667,0,0,0,164.2222222,129.1111111,UC,HM,600,1,0.8,0,70.51206008,25.27087818
255,255,0,0,0,0.386666667,0,0.522222222,0.086666667,0.004444444,0,139.1111111,160.8888889,UC,HM,600,1,0.8,1,72.36805789,15.39921435
256,256,0.02,0,0.255555556,0.204444444,0,0.486666667,0.033333333,0,0,144,150,UC,HM,600,1,0.8,1,66.60330322,6
257,257,0.026666667,0.06,0,0.015555556,0,0,0.617777778,0.28,0,126.8888889,165.1111111,UC,HM,600,1,0.8,0,70.44479495,27.61284367
258,258,0,0.068888889,0.635555556,0.046666667,0.004444444,0.244444444,0,0,0,167.7777778,130.8888889,UC,HM,600,1,0.8,0,74.4845663,26.10141664
259,259,0,0,0,0.531111111,0,0,0.355555556,0.113333333,0,164.4444444,135.5555556,UC,HM,600,1,0.8,1,73.60220072,20.42752923
260,260,0,0.022222222,0.617777778,0.077777778,0,0.226666667,0.026666667,0,0.028888889,166.6666667,124.6666667,UC,HM,600,1,0.8,0,71.08367526,30.32417444
261,261,0,0.246666667,0.071111111,0,0,0.02,0.104444444,0.557777778,0,162.8888889,137.1111111,UC,HM,600,1,0.8,1,73.02223575,18.22764147
262,262,0.037777778,0,0.164444444,0.197777778,0,0.526666667,0.062222222,0,0.011111111,131.3333333,154,UC,HM,600,1,0.8,1,62.43218543,19.09042808
263,263,0,0.646666667,0.14,0,0.006666667,0.048888889,0,0.157777778,0,129.1111111,168.8888889,UC,HM,600,1,0.8,0,74.78727032,28.16266682
264,264,0.026666667,0.002222222,0.006666667,0.348888889,0.044444444,0,0.426666667,0.131111111,0.013333333,140.2222222,134.4444444,UC,HM,600,1,0.8,1,52.95514058,18.37335699
265,265,0,0,0.657777778,0.08,0,0.24,0.022222222,0,0,173.7777778,126.2222222,UC,HM,600,1,0.8,0,78.29920454,33.62685582
266,266,0,0.302222222,0.133333333,0,0.008888889,0.026666667,0,0.528888889,0,165.3333333,132,UC,HM,600,1,0.8,0,72.74918862,23.64553047
267,267,0,0,0,0.573333333,0,0.175555556,0.193333333,0.057777778,0,163.1111111,136.8888889,UC,HM,600,1,0.8,1,73.10131647,18.54191115
268,268,0,0.173333333,0.537777778,0.06,0,0.228888889,0,0,0,159.7777778,140.2222222,UC,HM,600,1,0.8,1,72.05005119,13.82786594
269,269,0,0.126666667,0.584444444,0.06,0,0.228888889,0,0,0,164.4444444,135.5555556,UC,HM,600,1,0.8,1,73.60220072,20.42752923
270,270,0,0.231111111,0.071111111,0,0,0,0.111111111,0.586666667,0,165.7777778,134.2222222,UC,HM,600,1,0.8,1,74.14766715,22.31314732
271,271,0,0.086666667,0.013333333,0,0,0,0.564444444,0.302222222,0.033333333,128.2222222,161.7777778,UC,HM,600,1,0.8,0,67.9189786,24.75858749
272,272,0,0,0.351111111,0.155555556,0.046666667,0.406666667,0.024444444,0,0.015555556,144.4444444,136.8888889,UC,HM,600,1,0.8,1,57.7589713,14.23957275
273,273,0,0.082222222,0,0,0,0,0.642222222,0.275555556,0,127.5555556,172.4444444,UC,HM,600,1,0.8,0,77.50810392,31.74123773
274,274,0,0.06,0,0.06,0,0,0.677777778,0.202222222,0,126.2222222,173.7777778,UC,HM,600,1,0.8,0,78.29920454,33.62685582
275,275,0,0,0.504444444,0.126666667,0,0.368888889,0,0,0,163.1111111,136.8888889,UC,HM,600,1,0.8,1,73.10131647,18.54191115
276,276,0.022222222,0.393333333,0.097777778,0.013333333,0.171111111,0.011111111,0,0.266666667,0.024444444,116,118.6666667,UC,HM,600,1,0.8,1,24.58545189,46.23610903
277,277,0,0,0.353333333,0.126666667,0,0.457777778,0.06,0,0.002222222,147.7777778,151.5555556,UC,HM,600,1,0.8,1,70.29005163,2.712567915
278,278,0.04,0.444444444,0.284444444,0,0.048888889,0.115555556,0.002222222,0.022222222,0.042222222,117.5555556,143.1111111,UC,HM,600,1,0.8,0,46.54852771,33.16773682
279,279,0,0.402222222,0.168888889,0,0,0.024444444,0,0.404444444,0,157.3333333,142.6666667,UC,HM,600,1,0.8,1,71.46716418,10.37089946
280,280,0,0.557777778,0.204444444,0,0,0.057777778,0,0.18,0,138.4444444,161.5555556,UC,HM,600,1,0.8,1,72.57452534,16.34202339
281,281,0,0.682222222,0.248888889,0,0,0.068888889,0,0,0,124.8888889,175.1111111,UC,HM,600,1,0.8,0,79.12733916,35.5124739
282,282,0,0.18,0.057777778,0,0,0.013333333,0.242222222,0.506666667,0,156.4444444,143.5555556,UC,HM,600,1,0.8,1,71.29559403,9.113820735
283,283,0,0,0.251111111,0.2,0,0.48,0.068888889,0,0,145.1111111,154.8888889,UC,HM,600,1,0.8,1,71.04788856,6.913932972
284,284,0,0.506666667,0.193333333,0,0,0.08,0.002222222,0.202222222,0.015555556,138,157.3333333,UC,HM,600,1,0.8,1,68.78307285,14.06334874
285,285,0.002222222,0.202222222,0.04,0,0,0,0.311111111,0.444444444,0,148.2222222,151.1111111,UC,HM,600,1,0.8,1,70.26897178,2.096440252
286,286,0,0.162222222,0.02,0,0.037777778,0,0.228888889,0.504444444,0.046666667,144,130.6666667,UC,HM,600,1,0.8,1,53.6324943,20.2429686
287,287,0,0,0,0.386666667,0,0.46,0.113333333,0.04,0,142.6666667,157.3333333,UC,HM,600,1,0.8,1,71.46716418,10.37089946
288,288,0,0.222222222,0.066666667,0,0,0,0.164444444,0.546666667,0,161.3333333,138.6666667,UC,HM,600,1,0.8,1,72.504406,16.02775371
289,289,0,0.353333333,0.137777778,0,0,0.055555556,0,0.451111111,0.002222222,158.6666667,140.6666667,UC,HM,600,1,0.8,1,71.38316017,12.73664878
290,290,0,0.135555556,0.035555556,0,0,0,0.388888889,0.44,0,147.5555556,152.4444444,UC,HM,600,1,0.8,1,70.79513131,3.456966486
291,291,0,0,0,0.384444444,0.013333333,0.462222222,0.14,0,0,137.1111111,158.8888889,UC,HM,600,1,0.8,1,69.60700972,15.65681329
292,292,0,0.671111111,0.253333333,0,0,0.075555556,0,0,0,125.3333333,174.6666667,UC,HM,600,1,0.8,0,78.84725036,34.88393454
293,293,0.011111111,0.433333333,0.431111111,0.026666667,0,0.097777778,0,0,0,144.6666667,152,UC,HM,600,1,0.8,1,68.55006281,5.696002497
294,294,0,0.544444444,0.353333333,0,0,0.102222222,0,0,0,135.3333333,164.6666667,UC,HM,600,1,0.8,1,73.69004154,20.74179891
295,295,0.053333333,0.046666667,0.015555556,0,0,0,0.582222222,0.286666667,0.015555556,123.3333333,156,UC,HM,600,1,0.8,0,60.66666667,27.33333333
296,296,0,0.026666667,0,0.413333333,0,0,0.44,0.12,0,153.3333333,146.6666667,UC,HM,600,1,0.8,1,70.86763875,4.714045208
297,297,0,0.066666667,0,0,0,0,0.673333333,0.26,0,126,174,UC,HM,600,1,0.8,0,78.4346862,33.9411255
298,298,0,0.011111111,0.673333333,0.062222222,0,0.248888889,0.004444444,0,0,173.5555556,126.4444444,UC,HM,600,1,0.8,0,78.16475162,33.31258614
299,299,0,0.231111111,0.073333333,0,0,0,0.142222222,0.553333333,0,162.6666667,137.3333333,UC,HM,600,1,0.8,1,72.94442329,17.91337179
300,300,0.006666667,0.075555556,0,0.08,0,0,0.571111111,0.266666667,0,134,164,UC,HM,600,1,0.8,1,72.47068373,21.26029163
301,301,0,0,0,0.408888889,0,0.424444444,0.131111111,0.035555556,0,144.4444444,155.5555556,UC,HM,600,1,0.8,1,71.14582486,7.856742013
302,302,0,0.173333333,0.575555556,0.062222222,0,0.188888889,0,0,0,163.7777778,136.2222222,UC,HM,600,1,0.8,1,73.34612683,19.48472019
303,303,0,0.351111111,0.457777778,0.053333333,0,0.137777778,0,0,0,151.1111111,148.8888889,UC,HM,600,1,0.8,1,70.72813539,1.571348403
304,304,0,0.022222222,0,0.486666667,0,0.233333333,0.186666667,0.071111111,0,155.7777778,144.2222222,UC,HM,600,1,0.8,1,71.18121544,8.171011694
305,305,0,0,0.251111111,0.173333333,0,0.517777778,0.057777778,0,0,142.4444444,157.5555556,UC,HM,600,1,0.8,1,71.51344517,10.68516914
306,306,0,0.648888889,0.271111111,0.002222222,0,0.073333333,0,0,0.004444444,126.8888889,171.7777778,UC,HM,600,1,0.8,0,76.64895125,31.75523676
307,307,0,0.12,0.051111111,0,0,0,0.491111111,0.337777778,0,138.8888889,161.1111111,UC,HM,600,1,0.8,1,72.43558228,15.71348403
308,308,0,0,0,0.337777778,0,0.582222222,0.08,0,0,133.7777778,166.2222222,UC,HM,600,1,0.8,1,74.33922913,22.94168668
309,309,0,0.573333333,0.335555556,0,0,0.091111111,0,0,0,133.5555556,166.4444444,UC,HM,600,1,0.8,1,74.43681553,23.25595636
310,310,0.006666667,0.206666667,0.108888889,0,0,0.028888889,0.102222222,0.546666667,0,164.8888889,133.1111111,UC,HM,600,1,0.8,1,72.84856608,22.5147414
311,311,0,0.044444444,0,0.211111111,0,0,0.528888889,0.215555556,0,142.6666667,157.3333333,UC,HM,600,1,0.8,1,71.46716418,10.37089946
312,312,0,0,0,0.386666667,0,0.417777778,0.146666667,0.048888889,0,143.5555556,156.4444444,UC,HM,600,1,0.8,1,71.29559403,9.113820735
313,313,0.022222222,0.213333333,0.093333333,0,0,0.017777778,0.002222222,0.651111111,0,172.2222222,121.1111111,UC,HM,600,1,0.8,0,75.24445757,36.44715437
314,314,0,0.046666667,0,0.404444444,0,0,0.391111111,0.157777778,0,156.2222222,143.7777778,UC,HM,600,1,0.8,1,71.25610219,8.799551055
315,315,0,0.28,0.115555556,0,0,0.035555556,0,0.568888889,0,168.4444444,131.5555556,UC,HM,600,1,0.8,0,75.36839564,26.08438348
316,316,0,0.068888889,0.022222222,0.011111111,0,0,0.693333333,0.204444444,0,123.7777778,176.2222222,UC,HM,600,1,0.8,0,79.8449114,37.0838223
317,317,0,0,0,0.36,0,0,0.52,0.12,0,148,152,UC,HM,600,1,0.8,1,70.76722405,2.828427125
318,318,0,0.017777778,0,0.58,0.004444444,0.173333333,0.177777778,0.046666667,0,162.2222222,136.4444444,UC,HM,600,1,0.8,1,72.10965587,18.25200818
319,319,0,0.037777778,0,0.386666667,0,0,0.408888889,0.166666667,0,155.3333333,144.6666667,UC,HM,600,1,0.8,1,71.11180555,7.542472333
320,320,0,0,0.217777778,0.208888889,0,0.5,0.066666667,0,0.006666667,142,156,UC,HM,600,1,0.8,1,70,10
321,321,0,0.068888889,0,0,0,0,0.54,0.391111111,0,139.1111111,160.8888889,UC,HM,600,1,0.8,1,72.36805789,15.39921435
322,322,0.006666667,0.06,0,0.364444444,0,0,0.357777778,0.166666667,0.044444444,148,136.6666667,UC,HM,600,1,0.8,1,60.40235463,13.48249894
323,323,0.004444444,0,0,0.251111111,0,0.66,0.084444444,0,0,124.6666667,174,UC,HM,600,1,0.8,0,78.00284895,34.89667288
324,324,0,0.42,0.4,0.042222222,0,0.137777778,0,0,0,144.2222222,155.7777778,UC,HM,600,1,0.8,1,71.18121544,8.171011694
325,325,0,0.046666667,0,0.273333333,0.006666667,0,0.48,0.193333333,0,146,152,UC,HM,600,1,0.8,1,69.42621983,4.472135955
326,326,0,0.12,0.04,0,0,0,0.528888889,0.311111111,0,135.1111111,164.8888889,UC,HM,600,1,0.8,1,73.77911645,21.0560686
327,327,0,0.2,0.064444444,0,0.022222222,0.015555556,0.162222222,0.535555556,0,157.7777778,135.5555556,UC,HM,600,1,0.8,1,67.8415001,16.40535896
328,328,0,0,0,0.257777778,0,0.653333333,0.084444444,0.004444444,0,126.2222222,173.7777778,UC,HM,600,1,0.8,0,78.29920454,33.62685582
329,329,0,0.113333333,0.553333333,0.075555556,0,0.257777778,0,0,0,162.8888889,137.1111111,UC,HM,600,1,0.8,1,73.02223575,18.22764147
330,330,0.013333333,0.408888889,0.197777778,0,0.008888889,0.084444444,0,0.286666667,0,146.2222222,147.1111111,UC,HM,600,1,0.8,1,65.99962589,4.755763235
331,331,0,0.257777778,0.082222222,0,0,0,0,0.66,0,174.2222222,125.7777778,UC,HM,600,1,0.8,0,78.57119128,34.25539518
332,332,0,0,0.508888889,0.115555556,0,0.311111111,0.042222222,0,0.022222222,160.2222222,133.1111111,UC,HM,600,1,0.8,1,68.72453513,19.74153984
333,333,0,0.255555556,0.088888889,0,0,0,0,0.655555556,0,174.4444444,125.5555556,UC,HM,600,1,0.8,0,78.70871444,34.56966486
334,334,0,0,0,0.32,0,0.566666667,0.077777778,0,0.035555556,128.4444444,160.8888889,UC,HM,600,1,0.8,0,67.20523201,24.14973864
335,335,0,0.004444444,0.677777778,0.066666667,0,0.251111111,0,0,0,174.4444444,125.5555556,UC,HM,600,1,0.8,0,78.70871444,34.56966486
336,336,0.006666667,0,0.54,0.128888889,0,0.275555556,0.02,0,0.028888889,163.3333333,126,UC,HM,600,1,0.8,0,68.46247959,27.45501371
337,337,0,0,0,0.568888889,0.015555556,0.002222222,0.295555556,0.117777778,0,167.1111111,128.2222222,UC,HM,600,1,0.8,0,72.80381214,27.69587927
338,338,0,0.275555556,0.086666667,0,0.011111111,0,0,0.626666667,0,170.2222222,126.4444444,UC,HM,600,1,0.8,0,75.03645205,31.04516821
339,339,0,0.084444444,0.031111111,0.075555556,0,0,0.588888889,0.22,0,132.6666667,167.3333333,UC,HM,600,1,0.8,0,74.83908664,24.51303508
340,340,0.028888889,0.124444444,0.037777778,0,0.033333333,0.002222222,0.24,0.533333333,0,150.8888889,130.4444444,UC,HM,600,1,0.8,1,59.30044865,19.57574715
341,341,0,0.064444444,0.002222222,0.226666667,0.013333333,0.006666667,0.48,0.184444444,0.022222222,137.7777778,151.5555556,UC,HM,600,1,0.8,1,63.9150671,12.32081447
342,342,0.053333333,0.515555556,0.208888889,0.048888889,0.068888889,0.06,0,0.024444444,0.02,114,143.3333333,UC,HM,600,1,0.8,0,45.53875029,36.61208058
343,343,0,0,0,0.266666667,0,0.657777778,0.075555556,0,0,126.6666667,173.3333333,UC,HM,600,1,0.8,0,78.03133274,32.99831646
344,344,0,0.051111111,0,0.38,0,0,0.424444444,0.144444444,0,152.4444444,147.5555556,UC,HM,600,1,0.8,1,70.79513131,3.456966486
345,345,0,0.557777778,0.188888889,0,0,0.06,0,0.193333333,0,138.2222222,161.7777778,UC,HM,600,1,0.8,1,72.64593656,16.65629307
346,346,0,0,0,0.611111111,0.015555556,0.164444444,0.16,0.048888889,0,164.4444444,130.8888889,UC,HM,600,1,0.8,0,71.46474569,23.95572047
347,347,0,0.68,0.231111111,0.026666667,0,0.062222222,0,0,0,125.7777778,174.2222222,UC,HM,600,1,0.8,0,78.57119128,34.25539518
