"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"227",227,0,0.975555555555556,0,0.0244444444444444,597.555555555556,207.333333333333,"UC","HM",600,1,0.8,0,285.722821741977,279.365241702695
"228",228,0.06,0.00222222222222222,0.835555555555556,0.102222222222222,225.555555555556,558.888888888889,"UC","HM",600,1,0.8,1,243.148077628265,242.766971536772
"229",229,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"230",230,0.0288888888888889,0.971111111111111,0,0,585.555555555556,197.111111111111,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"231",231,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","HM",600,1,0.8,0,288.359343720836,282.716976654903
"232",232,0.0288888888888889,0.971111111111111,0,0,585.555555555556,197.111111111111,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"233",233,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"234",234,0.122222222222222,0.793333333333333,0.0422222222222222,0.0422222222222222,517.777777777778,217.333333333333,"UC","HM",600,1,0.8,0,213.892092328103,231.91995213334
"235",235,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"236",236,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"237",237,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"238",238,0,0.988888888888889,0,0.0111111111111111,598.888888888889,203.333333333333,"UC","HM",600,1,0.8,0,288.888888888889,283.387794330152
"239",239,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","HM",600,1,0.8,0,284.905355738349,283.144948265716
"240",240,0.06,0.00666666666666667,0.868888888888889,0.0644444444444444,216,560.888888888889,"UC","HM",600,1,0.8,1,249.860207829879,252.000391926013
"241",241,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"242",242,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"243",243,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"244",244,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"245",245,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"246",246,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"247",247,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"248",248,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"249",249,0.0288888888888889,0.88,0,0.0911111111111111,576.444444444444,224.444444444444,"UC","HM",600,1,0.8,1,258.923316738021,253.21010648213
"250",250,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"251",251,0.0577777777777778,0.913333333333333,0,0.0288888888888889,568.222222222222,202.888888888889,"UC","HM",600,1,0.8,0,263.177919446048,267.019951166552
"252",252,0.0488888888888889,0,0.935555555555556,0.0155555555555556,199.777777777778,574,"UC","HM",600,1,0.8,0,269.708576150968,272.6450231381
"253",253,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"254",254,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"255",255,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"256",256,0,0.966666666666667,0,0.0333333333333333,596.666666666667,210,"UC","HM",600,1,0.8,0,283.627298482435,276.686746259295
"257",257,0.0177777777777778,0.944444444444444,0.0155555555555556,0.0222222222222222,582.666666666667,211.111111111111,"UC","HM",600,1,0.8,1,270.968450625839,267.737110789347
"258",258,0.0488888888888889,0.951111111111111,0,0,575.555555555556,195.111111111111,"UC","HM",600,1,0.8,0,273.616294367148,277.447270043014
"259",259,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"260",260,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"261",261,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"262",262,0.108888888888889,0.0355555555555556,0.695555555555556,0.16,251.333333333333,515.333333333333,"UC","HM",600,1,0.8,1,192.53628806597,199.619638312467
"263",263,0.0288888888888889,0.971111111111111,0,0,585.555555555556,197.111111111111,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"264",264,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"265",265,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"266",266,0,0,0.977777777777778,0.0222222222222222,206.666666666667,597.777777777778,"UC","HM",600,1,0.8,0,286.248618520576,280.035271147082
"267",267,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"268",268,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"269",269,0.0377777777777778,0,0.962222222222222,0,196.222222222222,581.111111111111,"UC","HM",600,1,0.8,0,277.596741006237,279.392109081992
"270",270,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"UC","HM",600,1,0.8,0,289.041327302669,285.366041738988
"271",271,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"272",272,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"273",273,0.208888888888889,0.0177777777777778,0.6,0.173333333333333,238.222222222222,471.111111111111,"UC","HM",600,1,0.8,0,164.809504700142,198.734763372792
"274",274,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"275",275,0.0244444444444444,0.975555555555556,0,0,587.777777777778,197.555555555556,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
"276",276,0,0,0.977777777777778,0.0222222222222222,206.666666666667,597.777777777778,"UC","HM",600,1,0.8,0,286.248618520576,280.035271147082
"277",277,0.0555555555555556,0,0.944444444444444,0,194.444444444444,572.222222222222,"UC","HM",600,1,0.8,0,271.256791460749,276.32955812102
"278",278,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"279",279,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"280",280,0.0666666666666667,0.00888888888888889,0.748888888888889,0.175555555555556,249.555555555556,545.555555555556,"UC","HM",600,1,0.8,1,219.8432662794,215.332530671592
"281",281,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"282",282,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"283",283,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"284",284,0.0244444444444444,0,0.975555555555556,0,197.555555555556,587.777777777778,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
"285",285,0,0,0.966666666666667,0.0333333333333333,210,596.666666666667,"UC","HM",600,1,0.8,0,283.627298482435,276.686746259295
"286",286,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"287",287,0,0.928888888888889,0,0.0711111111111111,592.888888888889,221.333333333333,"UC","HM",600,1,0.8,0,274.863827115883,265.3337055646
"288",288,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"289",289,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"290",290,0.0355555555555556,0.913333333333333,0,0.0511111111111111,577.111111111111,211.777777777778,"UC","HM",600,1,0.8,1,265.866206025085,264.119127630406
"291",291,0.133333333333333,0.0444444444444444,0.764444444444444,0.0577777777777778,221.777777777778,509.777777777778,"UC","HM",600,1,0.8,0,204.865508427382,224.94333991661
"292",292,0.0111111111111111,0,0.988888888888889,0,198.888888888889,594.444444444444,"UC","HM",600,1,0.8,0,287.380678405817,284.466145005554
"293",293,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"294",294,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"UC","HM",600,1,0.8,0,286.55346602142,284.021908388146
"295",295,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"296",296,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","HM",600,1,0.8,0,289.874728158029,285.821665888641
"297",297,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"298",298,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"299",299,0,0,0.951111111111111,0.0488888888888889,214.666666666667,595.111111111111,"UC","HM",600,1,0.8,0,279.990299655603,272.005809669255
"300",300,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"301",301,0,0.975555555555556,0,0.0244444444444444,597.555555555556,207.333333333333,"UC","HM",600,1,0.8,0,285.722821741977,279.365241702695
"302",302,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"303",303,0,0,0.966666666666667,0.0333333333333333,210,596.666666666667,"UC","HM",600,1,0.8,0,283.627298482435,276.686746259295
"304",304,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"305",305,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"306",306,0.0866666666666667,0.828888888888889,0.00222222222222222,0.0822222222222222,547.555555555556,216.888888888889,"UC","HM",600,1,0.8,0,238.215795933223,244.734373515955
"307",307,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","HM",600,1,0.8,0,284.905355738349,283.144948265716
"308",308,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"309",309,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"310",310,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"311",311,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"312",312,0.173333333333333,0.706666666666667,0.0155555555555556,0.104444444444444,496.666666666667,220.222222222222,"UC","HM",600,1,0.8,0,195.84019688524,222.322866098212
"313",313,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"314",314,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"315",315,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"316",316,0,0.94,0,0.06,594,218,"UC","HM",600,1,0.8,0,277.416654150395,268.667493795253
"317",317,0,0.975555555555556,0,0.0244444444444444,597.555555555556,207.333333333333,"UC","HM",600,1,0.8,0,285.722821741977,279.365241702695
"318",318,0,0,0.94,0.06,218,594,"UC","HM",600,1,0.8,0,277.416654150395,268.667493795253
"319",319,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"320",320,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"321",321,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"322",322,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"323",323,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"324",324,0,0,0.973333333333333,0.0266666666666667,208,597.333333333333,"UC","HM",600,1,0.8,0,285.197787119357,278.69537332204
"325",325,0,0,0.975555555555556,0.0244444444444444,207.333333333333,597.555555555556,"UC","HM",600,1,0.8,0,285.722821741977,279.365241702695
"326",326,0.0644444444444444,0.82,0.0333333333333333,0.0822222222222222,546.222222222222,231.555555555556,"UC","HM",600,1,0.8,1,229.199142480028,231.210235153001
"327",327,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"328",328,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"329",329,0.0422222222222222,0.895555555555556,0.00222222222222222,0.06,572,214.666666666667,"UC","HM",600,1,0.8,1,259.998290592671,258.927703337352
"330",330,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"331",331,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"UC","HM",600,1,0.8,0,290.710156447497,286.28104985516
"332",332,0,0.948888888888889,0,0.0511111111111111,594.888888888889,215.333333333333,"UC","HM",600,1,0.8,0,279.473932616882,271.337792301154
"333",333,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"334",334,0.0377777777777778,0.962222222222222,0,0,581.111111111111,196.222222222222,"UC","HM",600,1,0.8,0,277.596741006237,279.392109081992
"335",335,0.0155555555555556,0.984444444444444,0,0,592.222222222222,198.444444444444,"UC","HM",600,1,0.8,0,285.728352387411,283.581503514955
"336",336,0.0177777777777778,0,0.964444444444444,0.0177777777777778,203.555555555556,589.333333333333,"UC","HM",600,1,0.8,1,280.582286955336,277.729773629861
"337",337,0,0,0.964444444444444,0.0355555555555556,210.666666666667,596.444444444444,"UC","HM",600,1,0.8,0,283.10535490398,276.017533885704
"338",338,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"339",339,0.0622222222222222,0,0.937777777777778,0,193.777777777778,568.888888888889,"UC","HM",600,1,0.8,0,268.91955747967,275.249292168947
"340",340,0,0.968888888888889,0,0.0311111111111111,596.888888888889,209.333333333333,"UC","HM",600,1,0.8,0,284.150021235089,277.356124419647
"341",341,0,0,0.98,0.02,206,598,"UC","HM",600,1,0.8,0,286.775173262959,280.70546050185
"342",342,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"343",343,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"344",344,0.144444444444444,0.724444444444444,0.0266666666666667,0.104444444444444,506.666666666667,227.555555555556,"UC","HM",600,1,0.8,0,198.839348268277,218.454278065087
"345",345,0.168888888888889,0.0844444444444444,0.604444444444444,0.142222222222222,259.555555555556,467.555555555556,"UC","HM",600,1,0.8,1,148.322305041553,177.115432820548
"346",346,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"347",347,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"UC","HM",600,1,0.8,0,288.359343720836,282.716976654903
"348",348,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"349",349,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"350",350,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"351",351,0,0.94,0,0.06,594,218,"UC","HM",600,1,0.8,0,277.416654150395,268.667493795253
"352",352,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"353",353,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"354",354,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","HM",600,1,0.8,0,288.888888888889,283.387794330152
"355",355,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"356",356,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"357",357,0.0355555555555556,0.913333333333333,0,0.0511111111111111,577.111111111111,211.777777777778,"UC","HM",600,1,0.8,1,265.866206025085,264.119127630406
"358",358,0,0,0.942222222222222,0.0577777777777778,217.333333333333,594.222222222222,"UC","HM",600,1,0.8,0,277.929736213319,269.334800142687
"359",359,0,0,0.973333333333333,0.0266666666666667,208,597.333333333333,"UC","HM",600,1,0.8,0,285.197787119357,278.69537332204
"360",360,0,0,0.96,0.04,212,596,"UC","HM",600,1,0.8,0,282.063822565036,274.679611345453
"361",361,0.0377777777777778,0,0.962222222222222,0,196.222222222222,581.111111111111,"UC","HM",600,1,0.8,0,277.596741006237,279.392109081992
"362",362,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"363",363,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"364",364,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"365",365,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"366",366,0.146666666666667,0.737777777777778,0.0355555555555556,0.08,504.444444444444,223.555555555556,"UC","HM",600,1,0.8,0,199.602815487701,221.502835586454
"367",367,0.0888888888888889,0.855555555555556,0,0.0555555555555556,550,207.777777777778,"UC","HM",600,1,0.8,0,245.412225640507,253.941764491559
"368",368,0.0533333333333333,0.868888888888889,0,0.0777777777777778,565.555555555556,218,"UC","HM",600,1,0.8,1,252.761147194074,252.687871679325
"369",369,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"370",370,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"371",371,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"372",372,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"373",373,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"374",374,0.0288888888888889,0.931111111111111,0,0.04,581.555555555556,209.111111111111,"UC","HM",600,1,0.8,1,271.049173252729,268.785103937635
"375",375,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"376",376,0,0.94,0,0.06,594,218,"UC","HM",600,1,0.8,0,277.416654150395,268.667493795253
"377",377,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"378",378,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","HM",600,1,0.8,0,288.888888888889,283.387794330152
"379",379,0.0377777777777778,0.935555555555556,0.00666666666666667,0.02,576.444444444444,204.888888888889,"UC","HM",600,1,0.8,0,268.950406186074,269.569386839433
"380",380,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"381",381,0.0177777777777778,0.982222222222222,0,0,591.111111111111,198.222222222222,"UC","HM",600,1,0.8,0,284.905355738349,283.144948265716
"382",382,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"383",383,0.0555555555555556,0,0.944444444444444,0,194.444444444444,572.222222222222,"UC","HM",600,1,0.8,0,271.256791460749,276.32955812102
"384",384,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"385",385,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"386",386,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"387",387,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"388",388,0.0377777777777778,0.0222222222222222,0.842222222222222,0.0977777777777778,234.444444444444,562.444444444444,"UC","HM",600,1,0.8,1,241.838227737183,237.121211906068
"389",389,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"390",390,0.0444444444444444,0.917777777777778,0,0.0377777777777778,574,206.888888888889,"UC","HM",600,1,0.8,0,265.813449854323,266.578689191136
"391",391,0.0155555555555556,0,0.984444444444444,0,198.444444444444,592.222222222222,"UC","HM",600,1,0.8,0,285.728352387411,283.581503514955
"392",392,0,0.00666666666666667,0.962222222222222,0.0311111111111111,212,594.222222222222,"UC","HM",600,1,0.8,0,280.514694494175,273.630552044807
"393",393,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"394",394,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"395",395,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"396",396,0.0644444444444444,0,0.862222222222222,0.0733333333333333,215.555555555556,560.444444444444,"UC","HM",600,1,0.8,1,249.724193540606,252.159463557742
"397",397,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"398",398,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"399",399,0.0244444444444444,0.975555555555556,0,0,587.777777777778,197.555555555556,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
